X_test,y_hat_0,y_hat_1,y_hat_2,y_hat_3,y_hat_4,y_hat_5,y_hat_6,y_hat_7,y_hat_8,y_hat_9,y_hat_10,y_hat_11,y_hat_12,y_hat_13,y_hat_14,y_hat_15,y_hat_16,y_hat_17,y_hat_18,y_hat_19,y_hat_20,y_hat_21,y_hat_22,y_hat_23,y_hat_24,y_hat_25,y_hat_26,y_hat_27,y_hat_28,y_hat_29,y_hat_30,y_hat_31,y_hat_32,y_hat_33,y_hat_34,y_hat_35,y_hat_36,y_hat_37,y_hat_38,y_hat_39,y_hat_40,y_hat_41,y_hat_42,y_hat_43,y_hat_44,y_hat_45,y_hat_46,y_hat_47,y_hat_48,y_hat_49,y_hat_50,y_hat_51,y_hat_52,y_hat_53,y_hat_54,y_hat_55,y_hat_56,y_hat_57,y_hat_58,y_hat_59,y_hat_60,y_hat_61,y_hat_62,y_hat_63,y_hat_64,y_hat_65,y_hat_66,y_hat_67,y_hat_68,y_hat_69,y_hat_70,y_hat_71,y_hat_72,y_hat_73,y_hat_74,y_hat_75,y_hat_76,y_hat_77,y_hat_78,y_hat_79,y_hat_80,y_hat_81,y_hat_82,y_hat_83,y_hat_84,y_hat_85,y_hat_86,y_hat_87,y_hat_88,y_hat_89,y_hat_90,y_hat_91,y_hat_92,y_hat_93,y_hat_94,y_hat_95,y_hat_96,y_hat_97,y_hat_98,y_hat_99
0.21,0.45767733,0.22679329,0.26896915,0.32847992,0.28291756,0.39775658,0.305854,0.36520073,0.24153051,0.423107,0.21874931,0.18965071,0.2746103,0.32431525,0.2879256,0.1822435,0.309515,0.24342695,0.33886695,0.29588774,0.252571,0.46782467,0.18794876,0.2193554,0.5300548,0.21176064,0.2342985,0.24032402,0.2961481,0.29423943,0.21164367,-0.00011369586,0.23646858,0.34034258,0.17525935,0.2556864,0.22950517,0.23431325,0.6147514,0.47531074,0.06853187,0.20382968,0.2207557,0.45109084,0.21132097,0.34385175,0.25572494,0.35934073,0.15634051,0.30739206,0.2708219,0.32712603,0.37928575,0.23217037,0.3182433,0.30781424,0.33721477,0.30167982,0.3070615,0.3144388,1.0528771,0.4153081,0.20113903,0.1815637,0.4499809,0.3114934,0.44720188,0.15732944,0.46554896,0.28614727,0.39698708,0.22130191,0.25598666,0.35448915,0.2814945,0.26600426,0.19434056,0.22501892,0.104169786,0.28954533,0.54302675,0.23032862,0.1891433,0.54809505,0.31288114,0.3370524,0.29318184,0.35025984,0.286107,0.19356883,0.29893005,0.26152855,0.43082193,0.24120653,0.2027714,0.2017566,0.5693437,0.31103146,0.658391,0.23510665
0.22,0.48249227,0.24429399,0.28837466,0.34744522,0.29714727,0.42542362,0.32842433,0.39175993,0.25442964,0.48509827,0.23507231,0.20079821,0.28825164,0.35832655,0.31026438,0.19269398,0.3255823,0.25607434,0.35591316,0.32163775,0.28614342,0.48695362,0.20279014,0.26004663,0.5758806,0.22172382,0.24851277,0.25959703,0.3136018,0.30993772,0.22267744,-0.00011369586,0.250201,0.37872556,0.1831094,0.28506446,0.24131116,0.2481249,0.65620303,0.5001137,0.07214981,0.23147458,0.23169675,0.47681966,0.25137344,0.3703789,0.27308607,0.3802169,0.17038012,0.33379036,0.29027575,0.34371656,0.40847802,0.24338308,0.33374697,0.32241383,0.35726172,0.32727206,0.33607036,0.32850525,1.0528771,0.4534348,0.21043953,0.19317257,0.48236504,0.32676035,0.49025252,0.17109323,0.5122574,0.30120742,0.42421526,0.2303907,0.26561132,0.3720865,0.297648,0.2841682,0.2044611,0.23590386,0.1083976,0.3034173,0.5767513,0.24133343,0.1983392,0.58934796,0.3370127,0.3524248,0.30718136,0.36313432,0.30010596,0.20929462,0.31459218,0.28383794,0.4717322,0.2532122,0.23501036,0.21227252,0.585189,0.33166867,0.6865862,0.26174706
0.22999999,0.50814176,0.26496342,0.3110646,0.36641067,0.3113889,0.45406404,0.3515441,0.418319,0.26732868,0.5515931,0.2536737,0.2119458,0.3016653,0.39233428,0.33260328,0.2075432,0.34154785,0.26955366,0.37297046,0.34738767,0.31970683,0.5061288,0.21875602,0.3007103,0.6170502,0.23165941,0.26272702,0.27886987,0.33105558,0.3257072,0.23383807,0.0093100965,0.2673677,0.41593704,0.19096166,0.31559008,0.25440726,0.2619364,0.697609,0.5249744,0.075767756,0.2604508,0.24281177,0.50291723,0.29202175,0.3994072,0.29671296,0.40103796,0.1847355,0.362144,0.31423017,0.36036152,0.43767023,0.25464827,0.35311106,0.33632678,0.37730876,0.34570453,0.3651073,0.342604,1.0528771,0.49024197,0.21975479,0.21554637,0.51474947,0.3419971,0.53595597,0.20681989,0.55840033,0.31625044,0.45143902,0.23947945,0.2864909,0.39202404,0.3137775,0.3023579,0.21458146,0.24678883,0.1137189,0.31728932,0.6104553,0.25295818,0.20717162,0.63277984,0.36355352,0.36779693,0.32023785,0.37600902,0.31407255,0.24285609,0.3302543,0.31643593,0.5120101,0.26521796,0.26716492,0.22289595,0.60138935,0.3523057,0.71301705,0.296291
0.24,0.53372014,0.28902608,0.33430094,0.38537216,0.3256653,0.4826983,0.37479505,0.4489034,0.28012335,0.60683686,0.2730971,0.22309309,0.3141805,0.4263515,0.35494208,0.22512811,0.3569687,0.28303295,0.39006063,0.37311888,0.35181653,0.52900934,0.23474479,0.3413316,0.62791777,0.2408975,0.27698618,0.2981427,0.346569,0.3415182,0.24499889,0.02897206,0.29234594,0.454466,0.19875467,0.34732103,0.27031732,0.27613482,0.73814446,0.5546958,0.07938561,0.2954559,0.25392678,0.52905935,0.33356488,0.43474227,0.32893494,0.42219922,0.19917646,0.3904976,0.3399296,0.37939072,0.46686256,0.26591355,0.38026068,0.35138983,0.3973558,0.36413696,0.39414433,0.35651237,1.0528771,0.52739704,0.22931057,0.24708337,0.5484932,0.35723367,0.56258464,0.24254659,0.6027188,0.33129358,0.47832292,0.24858302,0.31878358,0.41291112,0.3299927,0.329278,0.22470188,0.25767386,0.11994997,0.33116126,0.6440327,0.26458305,0.21548152,0.6762117,0.3952389,0.38316917,0.32924697,0.38888344,0.3275811,0.2792867,0.34591648,0.34903383,0.552288,0.27722368,0.29752475,0.23375121,0.6215373,0.3729428,0.76110816,0.3308545
0.25,0.55958223,0.31586567,0.35876957,0.40784127,0.33996153,0.5099017,0.3985942,0.4796684,0.29274192,0.61809546,0.29252538,0.23424065,0.32669568,0.4604095,0.37728086,0.2429012,0.37238967,0.2965139,0.40715104,0.39879373,0.38152304,0.5545835,0.2507335,0.38193706,0.6385253,0.25758928,0.29277557,0.31741565,0.36164767,0.35732922,0.25615948,0.048752397,0.317325,0.49321842,0.20651618,0.3790754,0.29180008,0.29377007,0.7442995,0.58441705,0.08300364,0.33127594,0.26719654,0.55320036,0.36806756,0.4701066,0.36115724,0.4404453,0.2136175,0.4188512,0.3672455,0.3984201,0.4960544,0.2827805,0.40741062,0.36728317,0.41740263,0.38256943,0.42318115,0.37040317,1.0528771,0.5634232,0.23886639,0.2786205,0.5883221,0.3724705,0.58033174,0.2782732,0.6433193,0.34633672,0.50328887,0.26732445,0.35107628,0.43379822,0.3461144,0.35723352,0.24556327,0.26863337,0.12619391,0.34520817,0.6761565,0.29082364,0.22424057,0.7195294,0.42908582,0.3975981,0.33825788,0.4017579,0.34092534,0.31571728,0.3615786,0.38163823,0.59256595,0.3111121,0.3278843,0.24460632,0.6416852,0.39357993,0.77057487,0.36541197
0.26,0.5856409,0.34507206,0.38890052,0.43430436,0.354258,0.5365316,0.4246359,0.511568,0.30536047,0.62817615,0.3189585,0.24538815,0.33921063,0.49446726,0.40083328,0.26065332,0.3878105,0.3099985,0.42424136,0.4339901,0.4113356,0.580454,0.27038926,0.4257537,0.649133,0.27515996,0.31283483,0.3366886,0.39141253,0.37373108,0.2675055,0.0685325,0.3444838,0.53200793,0.2142776,0.4104374,0.31350648,0.3164062,0.74446213,0.6141385,0.08662152,0.36710393,0.28093913,0.5770425,0.4025705,0.50562716,0.3933791,0.45850742,0.2299875,0.4472047,0.39647502,0.4174492,0.5252455,0.30196851,0.43456054,0.38317633,0.43744984,0.40129742,0.45221806,0.38404444,1.0528771,0.5774143,0.24842209,0.31008682,0.6355879,0.3877071,0.5980788,0.31399968,0.67796516,0.36059284,0.5282549,0.29611078,0.38330373,0.45508653,0.36095124,0.38570267,0.27807254,0.2796396,0.13244113,0.35943484,0.6847797,0.3262427,0.23336375,0.76271385,0.46733052,0.4116489,0.34727094,0.41468403,0.35426956,0.35214782,0.37724078,0.41425216,0.6328438,0.3551098,0.35824403,0.25546142,0.66183305,0.41805273,0.7800416,0.40002558
0.26999998,0.61173856,0.37427858,0.42483684,0.46076727,0.368183,0.5650204,0.45057657,0.54603213,0.31797898,0.6378634,0.34784168,0.2565357,0.3517257,0.52852535,0.4360695,0.27840537,0.4032314,0.32348326,0.4413312,0.47088942,0.4412336,0.6063507,0.29570866,0.48822698,0.6597406,0.29273063,0.33301264,0.35634866,0.43149322,0.39052355,0.27899718,0.08829746,0.37428257,0.57079744,0.22495073,0.44094554,0.34008282,0.34366488,0.74462485,0.647619,0.090239555,0.4023044,0.2951671,0.6011583,0.43707305,0.5456749,0.43792802,0.47599623,0.24707416,0.475357,0.42570457,0.43647844,0.55443645,0.3213209,0.46002764,0.3990696,0.4575457,0.4232102,0.48951304,0.39652613,1.0528771,0.58150905,0.2579779,0.34153372,0.68592197,0.40294385,0.6158258,0.34972635,0.7092538,0.37467247,0.5532209,0.324925,0.41549206,0.47864056,0.3773978,0.41417193,0.31141743,0.2906191,0.13868833,0.37378538,0.6934029,0.361608,0.24248701,0.8041321,0.505934,0.42569968,0.35628405,0.4290462,0.3676139,0.38922828,0.39290282,0.44691223,0.6731214,0.39919075,0.38860366,0.26634178,0.6819809,0.45158723,0.7895083,0.43554747
0.28,0.6378407,0.40348512,0.4609699,0.48723036,0.38127986,0.59335977,0.48053735,0.5804964,0.32951048,0.64755046,0.37672508,0.26768318,0.3766439,0.5625833,0.4734881,0.2963795,0.41859078,0.33696803,0.46143875,0.5094669,0.47113162,0.6322477,0.32063764,0.5454142,0.6703482,0.31030142,0.3543055,0.38189784,0.47187823,0.4094909,0.292867,0.15328312,0.40128547,0.60877967,0.23767579,0.47145396,0.37802652,0.37260467,0.74478745,0.68484956,0.09385759,0.43659937,0.31018603,0.63134074,0.47157604,0.58999604,0.48224932,0.49267927,0.26416093,0.50343597,0.45427155,0.45550776,0.5823996,0.34085083,0.4858557,0.417448,0.4777602,0.44590545,0.5329134,0.40735143,1.0528771,0.5855479,0.27865428,0.37057835,0.7362565,0.41818044,0.63394463,0.38545296,0.74052143,0.3887521,0.55996513,0.3537624,0.44768044,0.50219464,0.39569962,0.44838175,0.34475267,0.30156144,0.15010533,0.39052993,0.702026,0.3948353,0.25161046,0.84165215,0.54590636,0.4397504,0.37736803,0.44340843,0.38915026,0.42665818,0.408944,0.47960684,0.7170991,0.44339415,0.41896355,0.3033934,0.7035592,0.4851222,0.798975,0.47722226
0.29,0.66308594,0.43269157,0.5004513,0.5143691,0.39442426,0.6215622,0.5106145,0.61496055,0.34088054,0.6572376,0.40560496,0.2788307,0.40465212,0.5952754,0.51090634,0.31452164,0.43361497,0.35045266,0.48247644,0.5453478,0.50102955,0.6581444,0.3455666,0.6026012,0.6809559,0.32683855,0.38293833,0.41329676,0.5123141,0.43187883,0.31799752,0.24846122,0.43516248,0.6423494,0.2509848,0.50196207,0.42252067,0.4033149,0.74495006,0.7241265,0.102633655,0.47094595,0.3302178,0.65857655,0.5060791,0.6343171,0.51801354,0.5093623,0.28124768,0.53151476,0.4828284,0.47455662,0.60978454,0.37289995,0.5116834,0.4416468,0.49797648,0.4692232,0.5763216,0.4168424,1.0528771,0.6036463,0.30612886,0.3992399,0.78280914,0.43809563,0.65618324,0.42234695,0.7676637,0.40597227,0.5634663,0.38259974,0.47986913,0.525007,0.41442776,0.48270708,0.37689584,0.3131185,0.20599884,0.4117488,0.7106492,0.4282926,0.26073518,0.8781682,0.58609664,0.45767754,0.40942323,0.45767254,0.41251105,0.4640881,0.42513683,0.5085546,0.7616282,0.48759747,0.44932333,0.3406443,0.7283965,0.51865685,0.8084417,0.5309236
0.29999998,0.6880456,0.47071588,0.53091836,0.5315222,0.40789637,0.64894474,0.54160225,0.65102935,0.3529725,0.66713184,0.44313028,0.28997824,0.43266034,0.62693405,0.54806906,0.3324861,0.4486392,0.36393747,0.50698614,0.58122855,0.53129876,0.6825023,0.37049556,0.6597883,0.6915634,0.3458094,0.41612986,0.44469586,0.55275,0.45774496,0.34363464,0.34361365,0.47786775,0.67549604,0.26619494,0.5324703,0.47394013,0.43469444,0.74511284,0.76400334,0.135696,0.50534207,0.3764329,0.68463624,0.5405734,0.6760372,0.55480295,0.5260453,0.29833445,0.5595935,0.51130384,0.49360913,0.6364013,0.41328108,0.53751135,0.46471405,0.5252904,0.49292505,0.61972976,0.422739,1.0528771,0.63087654,0.3337208,0.42919165,0.8229153,0.46784076,0.67892444,0.46099252,0.794135,0.42446494,0.56697315,0.41143715,0.5120574,0.5470455,0.43334556,0.5170664,0.40626836,0.3256875,0.26017207,0.43463898,0.7192724,0.46175608,0.2701363,0.9123374,0.6284939,0.4865892,0.44100982,0.47191426,0.4357211,0.501518,0.44132984,0.53295654,0.80615747,0.5318009,0.47973144,0.37789518,0.75323373,0.55219156,0.8179084,0.58282256
0.31,0.71491086,0.52384657,0.5613852,0.5461719,0.4213685,0.6819614,0.57176125,0.68715674,0.37171113,0.6778842,0.49685985,0.30112556,0.48856762,0.6638522,0.58462787,0.35056144,0.46366346,0.3776753,0.5319311,0.6171094,0.56596816,0.69958717,0.3954246,0.68370247,0.70217115,0.36642244,0.45618722,0.476095,0.588891,0.4835564,0.3739732,0.43277392,0.5205733,0.70874476,0.2857145,0.56297845,0.5279108,0.4662255,0.7500502,0.79099107,0.17242944,0.5397385,0.4305539,0.7116665,0.57488716,0.7117051,0.59417796,0.54272836,0.31585753,0.5876724,0.5397791,0.51227975,0.6607558,0.45453855,0.5633392,0.48844653,0.557635,0.51666373,0.66313845,0.42859495,1.0528771,0.6575198,0.36273843,0.46650776,0.86021465,0.49771282,0.6985488,0.5003711,0.82060516,0.45772123,0.5750846,0.44027454,0.5435366,0.5695956,0.45560658,0.55150694,0.4356407,0.33825657,0.31445763,0.4653924,0.7273194,0.49538153,0.2797513,0.946435,0.6643093,0.514368,0.47232527,0.50280416,0.45900708,0.539081,0.45902413,0.55735856,0.84331805,0.57600427,0.5125468,0.41566718,0.77807105,0.585028,0.8273752,0.631431
0.32,0.7447892,0.5775386,0.595815,0.5613657,0.4411623,0.71702266,0.60343826,0.7241701,0.39504495,0.6886366,0.55058914,0.31227311,0.54538727,0.70076996,0.62118655,0.36879954,0.479904,0.39288414,0.5585891,0.65299034,0.6006374,0.7162618,0.4203535,0.7067576,0.71277875,0.38703525,0.5057146,0.507494,0.62239176,0.5081498,0.4063762,0.5087198,0.5632786,0.74266326,0.3053588,0.59348685,0.5809949,0.49935287,0.7606352,0.80606043,0.2091626,0.5762598,0.48974276,0.7391473,0.6092008,0.7438415,0.63455534,0.55941135,0.33661664,0.6157512,0.56825435,0.5300836,0.6851102,0.49664688,0.5891669,0.5188878,0.591422,0.5404507,0.70652163,0.46784675,1.0528771,0.68419963,0.3955604,0.5038277,0.8975141,0.52652293,0.71782875,0.5532563,0.8458451,0.51375663,0.5900484,0.4712028,0.57162774,0.5932379,0.48038238,0.58594733,0.46501315,0.3508255,0.37056616,0.4979859,0.74695265,0.52910525,0.3031404,0.9602963,0.6986171,0.54210657,0.503572,0.5443253,0.4878748,0.576069,0.47751284,0.58176064,0.8745619,0.62068486,0.54579824,0.45462307,0.8029083,0.6153169,0.8368418,0.6706975
0.32999998,0.77890015,0.63096803,0.63052946,0.5753548,0.46854424,0.752084,0.62870634,0.75955284,0.4264937,0.69938886,0.5903444,0.32342055,0.6022066,0.7376879,0.6606963,0.38703018,0.5166338,0.41160128,0.602805,0.68887115,0.63540566,0.7329018,0.45718306,0.7298127,0.7218085,0.40878326,0.5559342,0.5390023,0.65589267,0.5329113,0.43917835,0.576282,0.60598403,0.7753774,0.3250032,0.62399507,0.63395023,0.5337545,0.7785748,0.82035506,0.2458961,0.6156398,0.5490662,0.77330476,0.63855356,0.77224386,0.67493284,0.5761497,0.3573758,0.64382994,0.5967297,0.5480253,0.7096632,0.53964424,0.6169013,0.5582861,0.62583846,0.5636723,0.74972945,0.5056107,1.0528771,0.7097033,0.4392361,0.5411474,0.93429023,0.5553329,0.73710865,0.6061409,0.86781573,0.56977963,0.62415653,0.51179343,0.59971875,0.61658376,0.50571346,0.6203878,0.49436498,0.37508005,0.44754714,0.5344081,0.76671773,0.56296,0.33865568,0.965691,0.7329249,0.56847435,0.5348192,0.5862777,0.52120143,0.6133835,0.49600142,0.6061627,0.8853761,0.66038334,0.57904965,0.4942419,0.82774556,0.6445284,0.84630847,0.70357203
0.34,0.8139773,0.6900702,0.6652441,0.5913478,0.5079525,0.78459024,0.6636276,0.79493195,0.4607648,0.7101412,0.6204391,0.33859226,0.65902627,0.775703,0.69933677,0.4053909,0.5650554,0.45248514,0.6487526,0.7241676,0.6706002,0.7495419,0.52017623,0.7528678,0.730427,0.44309363,0.6063084,0.5703836,0.6893934,0.5607434,0.47227183,0.652812,0.65171444,0.8063973,0.34464753,0.65450335,0.6868644,0.5531217,0.7959574,0.8336791,0.28262967,0.6550202,0.61127543,0.8082948,0.6652064,0.80715513,0.7153102,0.59654933,0.37813514,0.67190886,0.6252053,0.565967,0.73435843,0.58264166,0.64612365,0.5977747,0.6602552,0.58453363,0.792858,0.53996617,1.0528771,0.7352152,0.48414397,0.5784464,0.96231127,0.5841429,0.7563886,0.65902615,0.8838657,0.6218264,0.65373755,0.5541544,0.62782246,0.651584,0.53104436,0.6548285,0.52371037,0.42918256,0.5221557,0.5778556,0.78601646,0.59806496,0.37417078,0.97108567,0.76640165,0.60050666,0.56784785,0.62511057,0.56435925,0.6506981,0.5146118,0.63056,0.8961903,0.6978698,0.6119784,0.53397393,0.85258293,0.6732986,0.8561212,0.73355013
0.35,0.8369533,0.7513561,0.69995886,0.614978,0.5490274,0.8156102,0.69854885,0.82924604,0.49486068,0.72089356,0.6506382,0.37559104,0.71599776,0.8199894,0.7367877,0.42377597,0.61609715,0.49305275,0.69002676,0.75933766,0.7038529,0.76618195,0.58316916,0.7743603,0.74814105,0.49005437,0.6593963,0.61364645,0.72289443,0.59498024,0.5053866,0.68616277,0.7044872,0.83457744,0.36429167,0.6850115,0.73956513,0.56744474,0.8150352,0.8497071,0.31936303,0.6915864,0.6739728,0.8432251,0.6918591,0.8426973,0.75563765,0.6165125,0.39889425,0.702965,0.65304697,0.58375037,0.75905347,0.62563914,0.67535436,0.6372633,0.69467175,0.6025595,0.83000076,0.5742835,1.0528771,0.7607508,0.5292961,0.61574256,0.98466164,0.6129528,0.7756635,0.7119108,0.8933046,0.6705067,0.6785491,0.61727834,0.65595853,0.691482,0.55672413,0.6892689,0.5568678,0.48342016,0.5989567,0.6368595,0.80524683,0.6337942,0.42301393,0.97648036,0.79918224,0.63649774,0.6069542,0.6688745,0.608517,0.6880126,0.53363526,0.66644675,0.9070046,0.734352,0.6415521,0.5715208,0.8809883,0.6993637,0.86621314,0.763491
0.35999998,0.857811,0.80820894,0.73100907,0.6375427,0.5901023,0.8466805,0.73346984,0.85499734,0.5306018,0.73164594,0.68135226,0.4107917,0.7731073,0.86390585,0.7736725,0.44216105,0.67076117,0.53362054,0.73048264,0.79450774,0.7354976,0.782822,0.64593196,0.7934897,0.7752519,0.538788,0.7130928,0.6746452,0.7516261,0.6333627,0.5385012,0.72840077,0.74667746,0.86121917,0.4293674,0.7156277,0.78157866,0.5827481,0.83669424,0.86481225,0.35609636,0.7132981,0.7321823,0.8554416,0.7185119,0.8782396,0.7947353,0.63657725,0.42311683,0.75369537,0.6805701,0.6043162,0.7819028,0.66863644,0.7045856,0.67387027,0.7290885,0.62244093,0.8503723,0.60858774,1.0528771,0.7863288,0.574448,0.6530386,0.98808634,0.64176774,0.7958801,0.76475406,0.90296745,0.7192124,0.71110636,0.6695027,0.68420786,0.7361217,0.5827242,0.7238022,0.6002282,0.5376392,0.67672014,0.698086,0.82437146,0.6695234,0.47795367,0.981875,0.8289114,0.6725407,0.650678,0.7159883,0.65342736,0.72470456,0.5568324,0.7078449,0.91781884,0.7697593,0.66896665,0.6076503,0.9213749,0.7257554,0.8772155,0.7933786
0.37,0.878682,0.8372801,0.759136,0.66298544,0.6311774,0.8763815,0.7683912,0.87058175,0.5664914,0.74244916,0.71289945,0.44952327,0.8301749,0.8871952,0.81055737,0.46051094,0.7248447,0.57418835,0.7709386,0.8296777,0.7649502,0.79935026,0.7048905,0.81259215,0.80016136,0.5897775,0.73113143,0.73309994,0.7785233,0.6704118,0.57161605,0.76806056,0.7887938,0.8852977,0.49753144,0.74632025,0.78157866,0.59905225,0.8582307,0.8790916,0.39611113,0.73655653,0.77939045,0.85849637,0.74516475,0.9134717,0.82699907,0.6585691,0.47305423,0.80592287,0.70791245,0.6255708,0.80333316,0.71198285,0.7338171,0.70862,0.7635053,0.64238256,0.8704394,0.6428805,1.0528771,0.8116066,0.61960036,0.69033474,0.99147725,0.67081326,0.8187051,0.7948901,0.9126334,0.7679607,0.743045,0.72015095,0.71245736,0.7816133,0.60777986,0.75974345,0.6420766,0.5918146,0.75696826,0.7593123,0.8434474,0.70525265,0.5342767,0.9872697,0.85704887,0.7025922,0.6948184,0.7633402,0.68892825,0.75941473,0.5807398,0.74090356,0.92863303,0.80506873,0.7228863,0.64362645,0.93397415,0.75221425,0.8894342,0.8238425
0.38,0.89794797,0.8628695,0.787263,0.6933978,0.6722521,0.9022312,0.8033084,0.8859005,0.6031711,0.7535328,0.75044477,0.5014432,0.8716642,0.90114677,0.8451618,0.4979329,0.7734163,0.6147557,0.81139433,0.8639593,0.79218495,0.8156408,0.7621307,0.8316823,0.8240273,0.6443999,0.74932003,0.77131337,0.8054272,0.7076219,0.60472876,0.8006587,0.8278504,0.90616083,0.565695,0.7770118,0.78157866,0.61811,0.87173593,0.8993092,0.4722263,0.7601558,0.81780434,0.8766098,0.7713418,0.93504584,0.84647286,0.7069577,0.53015554,0.8441213,0.73525435,0.6510315,0.8247617,0.75585806,0.76304877,0.7405324,0.7979264,0.6655263,0.8843523,0.67712516,1.0528771,0.8305563,0.66475224,0.7273781,0.99406886,0.6977336,0.8415301,0.82003236,0.9228393,0.80912995,0.76773465,0.76732874,0.7407067,0.8254544,0.63218385,0.79583853,0.68388224,0.64598954,0.7856046,0.8223666,0.8647818,0.7421044,0.59129286,0.99266434,0.8851861,0.7433425,0.73873496,0.80338085,0.72513306,0.7940454,0.60676956,0.7696794,0.93944734,0.8403779,0.77730507,0.6796023,0.94561595,0.7785737,0.9017153,0.8557544
0.39,0.917068,0.8852476,0.8152348,0.73662126,0.7090849,0.9246005,0.8372495,0.90120625,0.64142466,0.76722383,0.78690934,0.5588894,0.9014801,0.9140498,0.8786773,0.53716964,0.8161317,0.65532345,0.8471231,0.89822406,0.8193896,0.8397632,0.8132634,0.8507725,0.84800035,0.6992525,0.7675823,0.7999964,0.8323311,0.7450284,0.6378381,0.8257245,0.8574016,0.92772114,0.63385856,0.807693,0.7951299,0.6472771,0.8854427,0.91983855,0.53124666,0.7843928,0.85224664,0.89693576,0.79692316,0.95562994,0.86390424,0.75127053,0.5912157,0.8572209,0.7625965,0.6885818,0.84617794,0.80011547,0.7923597,0.77244484,0.83223265,0.7121761,0.89826506,0.7108897,1.0528771,0.8491566,0.7056431,0.7671648,0.99666053,0.7219462,0.8603988,0.8451742,0.93602324,0.8492968,0.7924245,0.814522,0.768957,0.86757946,0.6734587,0.8319336,0.72568583,0.7003448,0.8093039,0.88537645,0.8887602,0.7778455,0.64715284,0.99770397,0.9013947,0.7771495,0.781646,0.82605535,0.76179713,0.82867223,0.63789135,0.79748774,0.95026153,0.8755412,0.829697,0.71773916,0.95658624,0.80489063,0.91430914,0.88757604
0.4,0.93618804,0.9076259,0.8431814,0.7806735,0.74492437,0.9459214,0.8682805,0.916486,0.6808889,0.8022381,0.8222093,0.6120877,0.92519534,0.92693317,0.9100042,0.58985454,0.85515445,0.6958909,0.87367475,0.92886317,0.84705174,0.8813337,0.8553324,0.8698518,0.87250626,0.7563111,0.7859886,0.82726324,0.85844886,0.78166485,0.6709472,0.8454038,0.884568,0.9492602,0.7007477,0.8383591,0.83121306,0.67963725,0.899199,0.9396465,0.58072174,0.81096965,0.88502026,0.91726243,0.8225043,0.97395474,0.8813355,0.79560745,0.6522758,0.88758713,0.78993845,0.72613174,0.8674832,0.84473765,0.82170564,0.80564684,0.86422664,0.7466982,0.91217804,0.7443096,1.0528771,0.8677592,0.7464417,0.8069518,0.9992306,0.7482952,0.8791356,0.87031615,0.94683266,0.8825903,0.81711453,0.86180985,0.7972082,0.89842343,0.7239723,0.86802876,0.7674892,0.7547097,0.8328397,0.94525564,0.9139724,0.81260496,0.70291966,1.0029532,0.9148303,0.809646,0.8264645,0.8472646,0.80732775,0.8632989,0.68631756,0.8251718,0.9609066,0.90552986,0.8733743,0.75866115,0.96755683,0.83121216,0.92690307,0.9189951
